8375,8389,2
8375,8394,2
8375,8474,2
8375,8486,2
8375,8489,2
8377,13017,294
8377,9328,282
8377,12823,239
8377,16366,239
8377,12839,215
8377,14331,194
8377,8939,186
8377,13823,185
8377,16025,176
8377,15858,175
8377,12450,167
8377,9830,163
8377,10986,155
8377,15938,153
8377,8787,144
8377,14279,141
8377,16012,140
8377,8503,136
8377,8660,136
8377,15426,136
8377,13376,133
8378,12371,3
8378,8876,2
8378,8939,2
8378,9508,2
8378,10177,2
8378,13077,2
8379,8945,9
8379,8939,7
8379,9549,7
8379,12371,7
8379,8787,6
8379,8835,6
8379,8882,6
8379,9290,6
8379,12823,6
8379,14279,6
8379,9113,5
8379,9501,5
8379,10177,5
8379,10976,5
8379,12450,5
8379,13077,5
8379,13801,5
8379,13823,5
8379,13946,5
8379,14517,5
8379,14835,5
8380,8822,2
8380,9261,2
8380,9278,2
8380,9508,2
8380,10177,2
8380,10259,2
8380,10491,2
8380,10764,2
8380,10766,2
8380,10817,2
8380,12371,2
8380,12450,2
8380,13017,2
8380,13077,2
8380,15278,2
8380,15426,2
8380,15777,2
8382,8787,3
8382,8800,3
8382,8835,3
8382,8945,3
8382,9554,3
8382,15729,3
8382,8431,2
8382,8882,2
8382,9018,2
8382,9204,2
8382,9480,2
8382,9481,2
8382,9497,2
8382,9501,2
8382,9511,2
8382,9830,2
8382,10189,2
8382,10190,2
8382,10976,2
8382,11268,2
8382,11374,2
8383,12823,3
8383,13823,3
8383,14279,3
8383,14331,3
8383,15155,3
8383,15858,3
8383,16012,3
8383,8466,2
8383,8653,2
8383,8660,2
8383,8787,2
8383,8790,2
8383,8798,2
8383,8833,2
8383,8939,2
8383,9008,2
8383,9117,2
8383,9277,2
8383,9328,2
8383,9452,2
8383,9486,2
8386,16446,17
8386,8939,15
8386,8660,14
8386,16156,13
8386,8835,12
8386,9113,12
8386,11230,12
8386,12823,12
8386,14279,12
8386,9228,11
8386,10976,11
8386,15426,11
8386,16366,11
8386,8787,10
8386,9204,10
8386,9292,10
8386,9336,10
8386,9554,10
8386,10986,10
8386,13271,10
8386,13823,10
8387,9554,5
8387,11230,5
8387,14779,5
8387,10318,4
8387,13920,4
8387,8787,3
8387,8835,3
8387,9113,3
8387,9114,3
8387,9658,3
8387,10102,3
8387,10912,3
8387,11296,3
8387,11429,3
8387,12085,3
8387,12124,3
8387,13100,3
8387,13755,3
8387,13823,3
8387,13889,3
8387,14258,3
8388,13017,5
8388,11226,4
8388,12839,4
8388,15600,4
8388,15833,4
8388,15858,4
8388,16366,4
8388,8660,3
8388,12450,3
8388,12515,3
8388,12823,3
8388,14014,3
8388,8787,2
8388,8887,2
8388,8939,2
8388,8958,2
8388,9328,2
8388,9336,2
8388,9830,2
8388,10109,2
8388,10369,2
8389,9549,8
8389,8939,7
8389,8945,7
8389,13077,7
8389,16366,7
8389,8787,6
8389,8953,6
8389,12371,6
8389,12450,6
8389,8660,5
8389,8800,5
8389,9337,5
8389,9554,5
8389,9830,5
8389,10209,5
8389,15729,5
8389,8835,4
8389,9113,4
8389,9290,4
8389,9292,4
8389,9328,4
8390,9554,3
8390,8785,2
8390,8787,2
8390,8800,2
8390,8945,2
8390,8953,2
8390,9198,2
8390,9204,2
8390,9289,2
8390,9340,2
8390,9357,2
8390,9459,2
8390,9497,2
8390,9501,2
8390,9505,2
8390,9511,2
8390,9522,2
8390,9830,2
8390,10976,2
8391,9328,4
8391,9830,4
8391,10485,4
8391,12823,4
8391,13017,4
8391,14331,4
8391,15426,4
8391,16025,4
8391,16366,4
8391,8882,3
8391,9290,3
8391,9849,3
8391,10986,3
8391,12450,3
8391,12839,3
8391,13376,3
8391,13823,3
8391,15187,3
8391,8660,2
8391,8800,2
8391,8876,2
8392,12450,11
8392,8939,10
8392,10209,10
8392,8787,9
8392,8945,9
8392,9830,8
8392,10184,7
8392,10976,7
8392,12823,7
8392,12839,7
8392,13017,7
8392,13823,7
8392,13920,7
8392,15009,7
8392,8790,6
8392,8800,6
8392,8882,6
8392,9228,6
8392,9292,6
8392,9618,6
8392,10679,6
8393,10109,2
8393,11155,2
8393,12515,2
8393,12823,2
8393,13376,2
8393,13920,2
8393,13960,2
8393,14014,2
8393,14157,2
8393,15426,2
8393,15804,2
8394,16366,18
8394,12450,14
8394,10986,13
8394,14331,13
8394,8787,12
8394,12823,12
8394,15190,12
8394,16025,12
8394,8882,11
8394,8939,11
8394,9830,11
8394,12515,11
8394,13823,11
8394,15833,11
8394,8660,10
8394,9328,10
8394,9511,10
8394,10976,10
8394,13017,10
8394,13077,10
8394,14014,10
8395,10209,16
8395,8787,14
8395,12450,14
8395,16366,14
8395,8939,13
8395,11230,13
8395,11619,13
8395,12371,12
8395,13017,12
8395,13920,12
8395,16446,12
8395,8800,11
8395,9554,11
8395,9658,11
8395,10396,11
8395,10870,11
8395,14007,11
8395,15190,11
8395,8790,10
8395,8869,10
8395,9618,10
8397,9038,2
8397,9397,2
8397,9454,2
8397,10250,2
8397,13972,2
8397,14007,2
8397,14154,2
8397,15190,2
8397,15315,2
8397,15635,2
8397,15994,2
8398,16366,19
8398,12823,18
8398,8787,17
8398,12450,17
8398,9830,16
8398,12371,16
8398,13017,16
8398,13077,16
8398,13823,16
8398,14154,16
8398,8939,15
8398,8958,15
8398,14331,15
8398,15190,15
8398,15585,15
8398,16446,15
8398,8800,14
8398,8882,14
8398,9336,14
8398,10209,14
8398,13376,14
8399,16366,29
8399,12450,25
8399,12823,22
8399,8939,21
8399,10986,20
8399,13017,20
8399,14331,20
8399,8660,19
8399,15833,19
8399,12839,18
8399,13077,18
8399,16446,18
8399,9277,17
8399,11230,17
8399,12515,17
8399,13823,17
8399,15426,17
8399,8787,16
8399,9328,16
8399,9830,16
8399,10976,16
8400,13920,11
8400,8403,9
8400,8404,9
8400,12839,9
8400,15426,9
8400,15783,9
8400,12515,8
8400,13965,8
8400,15424,8
8400,15833,8
8400,11145,7
8400,13017,7
8400,16366,7
8400,8887,6
8400,11069,6
8400,11128,6
8400,11133,6
8400,12450,6
8400,12757,6
8400,13077,6
8400,13672,6
8401,10109,4
8401,12839,4
8401,13298,4
8401,13595,4
8401,13920,4
8401,16366,4
8401,8404,3
8401,8546,3
8401,9202,3
8401,9426,3
8401,9727,3
8401,10998,3
8401,11146,3
8401,11321,3
8401,11619,3
8401,13823,3
8401,13935,3
8401,13979,3
8401,14270,3
8401,15190,3
8401,15426,3
8402,12515,11
8402,8404,9
8402,12839,9
8402,10986,8
8402,13920,8
8402,15424,8
8402,15784,8
8402,11145,7
8402,12450,7
8402,12823,7
8402,13017,7
8402,13960,7
8402,15190,7
8402,15783,7
8402,15833,7
8402,16366,7
8402,8939,6
8402,9328,6
8402,13376,6
8402,13823,6
8402,14014,6
8403,11145,17
8403,15783,16
8403,16366,15
8403,12839,14
8403,13920,14
8403,8404,13
8403,15190,13
8403,11128,12
8403,12515,12
8403,12757,12
8403,13672,12
8403,15426,12
8403,15833,12
8403,16494,11
8403,11133,10
8403,11146,10
8403,12823,10
8403,13960,10
8403,13965,10
8403,14270,10
8403,12450,9
8404,11145,25
8404,12515,22
8404,13920,22
8404,13960,22
8404,15783,22
8404,12839,21
8404,15190,21
8404,15426,21
8404,13965,20
8404,15833,19
8404,16366,19
8404,12757,18
8404,13077,18
8404,11146,17
8404,13017,17
8404,13672,17
8404,8419,16
8404,11128,16
8404,12507,16
8404,15784,16
8404,11655,15
8405,8939,3
8405,8958,3
8405,9328,3
8405,10209,3
8405,10217,3
8405,12694,3
8405,12774,3
8405,13017,3
8405,15858,3
8405,8410,2
8405,8488,2
8405,8608,2
8405,8642,2
8405,8653,2
8405,8787,2
8405,8882,2
8405,8887,2
8405,9113,2
8405,9290,2
8405,9345,2
8405,9494,2
8406,9328,7
8406,12371,7
8406,12823,7
8406,16366,7
8406,8939,6
8406,14279,6
8406,8653,5
8406,8660,5
8406,8958,5
8406,9830,5
8406,10976,5
8406,12515,5
8406,12839,5
8406,13017,5
8406,13077,5
8406,13823,5
8406,15585,5
8406,15629,5
8406,15833,5
8406,15858,5
8406,15938,5
8407,12515,6
8407,13017,5
8407,12839,4
8407,13298,4
8407,8653,3
8407,8661,3
8407,9328,3
8407,9332,3
8407,9618,3
8407,10040,3
8407,10473,3
8407,11155,3
8407,11283,3
8407,11760,3
8407,11852,3
8407,12450,3
8407,13077,3
8407,13376,3
8407,13759,3
8407,14041,3
8407,15255,3
8410,12823,32
8410,16366,30
8410,9328,24
8410,13077,24
8410,14331,24
8410,16012,23
8410,13017,22
8410,13823,21
8410,13376,20
8410,8945,19
8410,8660,18
8410,8882,18
8410,8939,18
8410,9830,18
8410,11155,18
8410,12515,18
8410,14517,18
8410,15858,18
8410,8800,17
8410,10976,17
8410,12839,17
8413,16366,14
8413,12823,13
8413,16025,13
8413,8787,12
8413,8939,12
8413,11230,12
8413,13017,12
8413,13077,12
8413,13823,12
8413,15783,12
8413,8958,11
8413,9830,11
8413,14331,11
8413,15190,11
8413,8660,10
8413,9328,10
8413,9336,10
8413,10986,10
8413,12450,10
8413,12515,10
8413,12839,10
8416,12945,2
8417,16366,39
8417,12823,36
8417,8939,34
8417,8787,32
8417,9328,32
8417,13017,30
8417,14331,30
8417,12839,29
8417,13823,29
8417,10976,28
8417,12371,28
8417,12450,28
8417,8660,27
8417,16025,27
8417,9292,26
8417,9830,26
8417,10986,26
8417,13077,26
8417,15426,26
8417,15190,25
8417,11230,24
8418,16366,45
8418,15833,41
8418,12450,35
8418,15426,35
8418,13017,34
8418,12823,33
8418,8939,31
8418,12515,29
8418,13077,29
8418,8787,28
8418,15424,27
8418,10986,26
8418,15190,26
8418,16446,26
8418,12371,25
8418,14331,25
8418,8660,24
8418,9328,24
8418,12839,24
8418,9336,23
8418,11083,22
8419,13920,17
8419,15783,16
8419,13965,13
8419,11145,12
8419,11133,11
8419,12839,11
8419,15426,11
8419,16494,11
8419,9454,10
8419,10743,10
8419,11619,10
8419,13671,10
8419,13672,10
8419,13960,10
8419,16003,10
8419,11128,9
8419,13077,9
8419,14193,9
8419,15190,9
8419,15779,9
8419,13675,8
8420,12599,22
8420,10277,20
8420,12575,18
8420,10652,17
8420,10659,17
8420,11619,17
8420,12610,17
8420,12664,17
8420,10319,16
8420,14296,16
8420,12632,15
8420,13920,15
8420,8869,14
8420,11146,14
8420,12663,14
8420,9658,13
8420,10396,13
8420,10709,13
8420,12583,13
8420,12603,13
8420,12608,13
8421,12823,14
8421,15833,14
8421,16366,14
8421,8945,12
8421,14331,12
8421,8660,10
8421,8787,10
8421,9336,10
8421,10986,10
8421,14014,10
8421,8882,9
8421,8939,9
8421,9554,9
8421,11155,9
8421,12450,9
8421,12515,9
8421,13376,9
8421,15190,9
8421,15424,9
8421,15426,9
8421,16446,9
8422,8505,6
8422,12450,5
8422,12823,5
8422,16366,5
8422,8787,4
8422,15187,4
8422,15190,4
8422,15805,4
8422,8660,3
8422,8882,3
8422,8887,3
8422,8964,3
8422,9231,3
8422,9329,3
8422,9336,3
8422,10751,3
8422,10986,3
8422,11128,3
8422,11230,3
8422,11268,3
8422,12839,3
8423,16366,29
8423,15833,24
8423,12450,23
8423,10986,21
8423,12823,21
8423,13823,21
8423,10209,19
8423,13017,19
8423,14331,19
8423,12839,18
8423,15190,18
8423,16025,18
8423,8887,17
8423,8939,17
8423,9830,17
8423,15426,17
8423,13077,16
8423,13376,16
8423,8787,15
8423,8882,15
8423,8945,15
8424,16366,23
8424,12839,19
8424,13823,19
8424,15783,18
8424,10986,17
8424,12823,17
8424,13017,17
8424,15190,17
8424,15833,17
8424,16025,17
8424,8787,16
8424,9830,16
8424,12450,16
8424,13077,16
8424,15426,16
8424,8660,15
8424,8939,15
8424,9328,15
8424,14331,15
8424,8887,14
8424,15585,14
8425,16366,22
8425,15833,16
8425,12371,15
8425,12450,15
8425,12823,15
8425,13017,15
8425,14279,15
8425,8939,14
8425,9478,14
8425,12839,14
8425,15426,14
8425,16025,14
8425,9328,13
8425,10184,13
8425,13077,13
8425,14007,13
8425,15858,13
8425,15938,13
8425,16446,13
8425,12515,12
8425,14331,12
8428,12839,10
8428,13017,10
8428,16366,10
8428,9328,9
8428,12515,8
8428,12823,8
8428,13077,8
8428,9454,7
8428,13920,7
8428,15783,7
8428,9194,6
8428,9618,6
8428,10318,6
8428,13271,6
8428,13377,6
8428,13750,6
8428,13823,6
8428,14041,6
8428,14258,6
8428,14625,6
8428,8787,5
8430,9328,9
8430,13017,8
8430,11155,7
8430,16366,7
8430,8503,6
8430,8660,6
8430,8887,6
8430,12371,6
8430,12823,6
8430,10976,5
8430,12450,5
8430,12839,5
8430,15309,5
8430,15729,5
8430,16012,5
8430,9201,4
8430,9292,4
8430,9336,4
8430,9345,4
8430,9497,4
8430,10531,4
8431,13017,47
8431,12823,45
8431,12839,44
8431,13077,44
8431,16366,43
8431,16012,38
8431,9328,35
8431,16025,35
8431,9830,34
8431,9864,32
8431,13823,32
8431,14331,32
8431,15190,32
8431,13376,29
8431,8787,27
8431,15783,26
8431,8939,25
8431,12515,25
8431,15187,25
8431,15309,25
8431,11230,24
8432,12839,8
8432,15190,7
8432,8958,6
8432,15783,6
8432,16366,6
8432,16494,6
8432,8939,5
8432,9336,5
8432,9830,5
8432,9849,5
8432,11146,5
8432,12515,5
8432,13965,5
8432,15833,5
8432,16025,5
8432,13672,4
8432,13823,4
8432,13920,4
8432,14014,4
8432,14154,4
8432,14199,4
8434,8882,5
8434,8787,4
8434,8800,3
8434,8945,3
8434,10769,3
8434,10976,3
8434,12371,3
8434,13801,3
8434,15833,3
8434,16446,3
8434,8460,2
8434,8463,2
8434,8470,2
8434,8474,2
8434,8478,2
8434,8608,2
8434,8790,2
8434,8794,2
8434,8818,2
8434,8835,2
8434,8836,2
8435,11230,60
8435,15426,50
8435,12450,43
8435,16446,43
8435,13920,41
8435,16366,41
8435,12371,38
8435,10870,37
8435,8787,35
8435,11619,35
8435,10485,33
8435,14625,32
8435,12276,31
8435,13298,31
8435,13823,31
8435,15833,31
8435,8939,30
8435,9658,30
8435,16537,30
8435,9228,29
8435,9618,29
8436,13017,10
8436,9830,9
8436,12823,9
8436,16366,9
8436,9328,8
8436,9336,8
8436,12450,8
8436,8660,7
8436,8958,7
8436,10986,7
8436,11155,7
8436,12839,7
8436,13376,7
8436,15190,7
8436,15309,7
8436,16025,7
8436,8939,6
8436,9246,6
8436,12371,6
8436,13077,6
8436,14014,6
8437,16446,22
8437,12276,20
8437,12450,20
8437,15858,20
8437,16366,20
8437,10485,19
8437,8660,18
8437,15426,18
8437,8939,17
8437,10870,17
8437,11230,17
8437,11321,17
8437,10986,16
8437,12823,16
8437,13823,16
8437,13836,16
8437,15938,16
8437,10369,15
8437,13017,15
8437,8787,14
8437,9722,14
8439,8660,6
8439,8964,6
8439,12276,6
8439,12450,6
8439,9340,5
8439,11007,5
8439,11461,5
8439,14279,5
8439,15426,5
8439,16366,5
8439,16446,5
8439,9722,4
8439,10109,4
8439,10209,4
8439,10870,4
8439,11268,4
8439,11321,4
8439,12515,4
8439,14470,4
8439,14743,4
8439,15624,4
8440,14270,13
8440,15483,12
8440,16025,11
8440,8486,10
8440,12265,10
8440,13823,10
8440,14331,10
8440,10371,9
8440,12839,9
8440,14279,9
8440,14309,9
8440,9328,8
8440,10794,8
8440,13017,8
8440,14064,8
8440,16012,8
8440,16363,8
8440,8484,7
8440,8617,7
8440,8642,7
8440,8939,7
8442,8546,28
8442,14279,26
8442,10318,24
8442,10369,24
8442,14258,21
8442,14270,21
8442,14281,21
8442,15155,21
8442,10371,19
8442,12845,18
8442,13162,18
8442,13823,18
8442,14331,18
8442,9418,17
8442,10225,17
8442,11230,17
8442,12839,17
8442,15426,17
8442,10364,16
8442,10794,16
8442,13920,16
8443,14279,8
8443,15155,7
8443,15921,6
8443,8546,5
8443,10225,5
8443,10369,5
8443,14041,5
8443,14258,5
8443,14270,5
8443,8484,4
8443,8486,4
8443,10364,4
8443,10406,4
8443,11582,4
8443,11609,4
8443,12911,4
8443,14064,4
8443,14287,4
8443,14517,4
8443,16062,4
8443,16273,4
8444,10369,15
8444,14279,14
8444,13298,13
8444,13823,12
8444,13920,12
8444,14258,12
8444,14517,12
8444,15858,12
8444,10364,11
8444,10485,11
8444,13368,11
8444,15155,11
8444,15255,11
8444,8463,10
8444,8939,10
8444,11619,10
8444,12371,10
8444,14270,10
8444,16366,10
8444,8486,9
8444,8546,9
8445,9958,6
8445,10369,6
8445,13298,6
8445,15155,6
8445,9658,5
8445,9905,5
8445,11146,5
8445,8466,4
8445,8536,4
8445,8617,4
8445,8939,4
8445,9228,4
8445,9718,4
8445,9885,4
8445,9914,4
8445,10380,4
8445,10950,4
8445,10994,4
8445,11301,4
8445,11321,4
8445,11582,4
8452,9905,6
8452,10369,6
8452,13116,6
8452,12949,5
8452,16329,5
8452,8536,4
8452,9383,4
8452,9618,4
8452,9893,4
8452,9958,4
8452,10209,4
8452,10679,4
8452,10688,4
8452,10894,4
8452,10950,4
8452,11146,4
8452,12033,4
8452,12724,4
8452,14625,4
8452,8463,3
8452,8524,3
8454,11619,5
8454,9213,4
8454,9618,4
8454,10077,4
8454,10698,4
8454,11582,4
8454,14267,4
8454,14293,4
8454,15255,4
8454,15536,4
8454,16105,4
8454,8653,3
8454,9228,3
8454,9258,3
8454,10016,3
8454,10038,3
8454,10044,3
8454,10083,3
8454,11171,3
8454,11296,3
8454,11652,3
8455,12610,15
8455,11619,10
8455,13717,8
8455,14296,8
8455,14622,8
8455,15695,8
8455,9618,7
8455,14572,7
8455,14865,7
8455,8489,6
8455,10277,6
8455,11043,6
8455,12093,6
8455,12356,6
8455,12613,6
8455,14579,6
8455,14625,6
8455,15906,6
8455,10688,5
8455,11652,5
8455,11926,5
8457,13920,7
8457,9618,6
8457,10102,5
8457,10277,5
8457,10688,5
8457,11230,5
8457,11366,5
8457,12352,5
8457,12610,5
8457,13599,5
8457,13901,5
8457,14658,5
8457,8466,4
8457,9228,4
8457,9658,4
8457,10285,4
8457,10318,4
8457,11619,4
8457,12350,4
8457,12485,4
8457,12629,4
8459,8945,4
8459,9618,4
8459,8474,3
8459,8787,3
8459,8790,3
8459,8819,3
8459,8876,3
8459,8939,3
8459,9117,3
8459,9228,3
8459,9336,3
8459,9501,3
8459,9554,3
8459,9830,3
8459,10209,3
8459,10396,3
8459,10879,3
8459,10986,3
8459,11461,3
8459,11619,3
8459,12171,3
8460,16366,24
8460,10209,22
8460,12450,20
8460,8787,19
8460,8939,19
8460,12371,19
8460,10976,18
8460,10986,17
8460,13017,17
8460,8945,16
8460,9554,16
8460,12823,16
8460,8882,15
8460,9228,15
8460,9830,15
8460,10184,15
8460,13823,15
8460,15833,15
8460,16446,15
8460,9618,14
8460,9849,14
8461,11619,13
8461,12371,13
8461,10209,12
8461,9618,11
8461,8787,10
8461,8945,10
8461,9038,10
8461,16366,10
8461,8939,9
8461,9830,9
8461,10318,9
8461,10870,9
8461,11146,9
8461,12839,9
8461,13920,9
8461,15194,9
8461,15585,9
8461,8958,8
8461,10363,8
8461,10976,8
8461,12113,8
8463,9905,104
8463,11582,101
8463,10369,98
8463,14625,97
8463,9969,96
8463,11619,86
8463,15255,86
8463,15426,85
8463,13087,83
8463,9618,82
8463,10209,81
8463,11804,80
8463,9383,78
8463,9914,77
8463,14279,77
8463,9658,76
8463,15155,76
8463,11146,75
8463,15729,75
8463,13920,74
8463,16002,73
8464,16012,10
8464,13017,8
8464,13077,8
8464,14270,8
8464,16366,7
8464,8642,6
8464,8939,6
8464,9328,6
8464,9864,6
8464,10794,6
8464,11155,6
8464,12823,6
8464,14258,6
8464,14279,6
8464,8486,5
8464,9345,5
8464,10209,5
8464,10785,5
8464,10932,5
8464,10994,5
8464,11283,5
8466,11146,42
8466,11619,37
8466,9658,32
8466,13599,32
8466,13920,30
8466,9618,29
8466,14625,29
8466,13162,28
8466,15155,28
8466,8939,27
8466,9149,27
8466,10277,26
8466,8787,25
8466,9608,25
8466,10396,25
8466,10870,25
8466,13087,25
8466,15924,25
8466,8790,24
8466,9228,23
8466,9905,23
8467,8705,2
8467,11511,2
8468,11619,33
8468,13920,25
8468,9618,24
8468,11582,23
8468,14625,23
8468,9149,22
8468,11146,22
8468,13100,22
8468,13298,22
8468,15283,22
8468,9183,21
8468,9658,21
8468,10277,20
8468,10671,20
8468,13742,20
8468,15426,20
8468,8939,19
8468,9936,19
8468,10679,19
8468,12033,19
8468,12085,19
8470,10209,37
8470,12371,35
8470,8939,33
8470,13077,33
8470,16366,28
8470,8945,27
8470,8787,26
8470,9554,26
8470,9228,25
8470,12823,25
8470,13823,25
8470,9618,24
8470,12450,24
8470,13017,24
8470,14279,23
8470,16446,23
8470,8800,22
8470,8882,22
8470,10184,22
8470,13162,22
8470,14331,22
8471,10209,4
8471,8606,2
8471,8882,2
8471,8945,2
8471,8953,2
8471,9097,2
8471,9183,2
8471,9215,2
8471,9618,2
8471,10013,2
8471,10277,2
8471,10681,2
8471,10702,2
8471,10769,2
8471,12194,2
8471,12371,2
8471,12450,2
8471,12515,2
8471,12671,2
8471,13642,2
8471,13823,2
8472,11619,48
8472,13087,44
8472,9618,42
8472,15924,39
8472,10277,37
8472,11146,37
8472,11582,35
8472,9228,33
8472,9658,33
8472,10038,33
8472,12287,33
8472,13920,33
8472,14625,33
8472,9164,32
8472,10209,32
8472,10396,32
8472,12124,32
8472,12629,32
8472,10318,31
8472,12033,31
8472,12911,31
8473,11619,26
8473,16489,20
8473,13920,19
8473,9618,18
8473,11146,18
8473,14625,18
8473,13162,17
8473,9149,16
8473,10277,16
8473,10396,16
8473,12610,15
8473,13599,15
8473,15426,15
8473,9608,14
8473,10870,14
8473,11508,14
8473,8943,13
8473,12629,13
8473,13100,13
8473,14413,13
8473,16446,13
8474,8939,46
8474,16366,45
8474,16446,44
8474,12450,43
8474,12823,41
8474,8787,40
8474,9830,38
8474,10209,38
8474,9618,37
8474,13077,37
8474,12371,36
8474,13017,34
8474,15585,34
8474,10396,33
8474,13920,33
8474,14007,32
8474,8790,31
8474,10184,31
8474,10976,31
8474,12839,31
8474,13823,31
8476,12371,12
8476,12450,12
8476,16366,11
8476,8660,10
8476,8939,10
8476,8958,10
8476,16446,10
8476,8787,9
8476,8790,9
8476,9228,9
8476,10209,9
8476,10986,9
8476,13017,9
8476,13077,9
8476,15426,9
8476,15833,9
8476,9336,8
8476,12839,8
8476,14014,8
8476,15629,8
8476,16449,8
8477,13510,11
8477,8787,10
8477,12033,7
8477,13362,7
8477,14065,7
8477,14914,7
8477,16156,7
8477,10841,6
8477,11524,6
8477,15585,6
8477,9142,5
8477,9292,5
8477,9991,5
8477,10888,5
8477,10937,5
8477,10976,5
8477,11467,5
8477,11508,5
8477,11529,5
8477,12450,5
8477,12823,5
8478,12450,20
8478,8939,19
8478,16446,18
8478,13017,17
8478,8790,16
8478,16366,16
8478,10986,15
8478,8660,13
8478,8787,13
8478,10184,13
8478,10485,13
8478,13946,13
8478,14470,13
8478,15858,13
8478,16062,13
8478,10209,12
8478,11155,12
8478,12823,12
8478,13271,12
8478,14331,12
8478,15426,12
8480,14279,35
8480,15155,34
8480,10369,31
8480,14270,31
8480,14258,29
8480,13017,28
8480,8939,27
8480,14470,24
8480,15173,24
8480,15858,24
8480,10040,22
8480,10994,22
8480,12839,22
8480,13162,22
8480,9722,21
8480,11582,21
8480,15426,21
8480,15629,21
8480,16025,21
8480,8653,20
8480,12515,19
8481,13823,10
8481,15155,10
8481,14279,9
8481,10364,8
8481,10369,8
8481,13510,7
8481,14270,7
8481,8800,6
8481,9969,6
8481,10371,6
8481,13296,6
8481,13920,6
8481,14258,6
8481,14287,6
8481,14309,6
8481,15483,6
8481,15525,6
8481,8486,5
8481,8546,5
8481,8835,5
8481,9383,5
8484,15155,41
8484,14270,38
8484,14279,36
8484,10369,34
8484,14258,27
8484,8546,24
8484,13823,23
8484,11878,20
8484,14331,20
8484,13017,19
8484,15426,19
8484,15858,19
8484,10040,18
8484,10225,18
8484,11873,18
8484,8486,17
8484,8524,17
8484,8939,17
8484,9718,17
8484,10318,17
8484,14287,17
8486,13823,53
8486,14279,51
8486,14331,48
8486,14270,46
8486,14258,45
8486,15426,45
8486,13510,43
8486,14287,42
8486,10369,41
8486,10794,41
8486,15155,38
8486,10318,37
8486,12839,37
8486,8546,36
8486,15858,35
8486,13017,34
8486,10364,32
8486,13836,32
8486,15483,31
8486,12515,30
8486,13376,30
8487,8546,6
8487,14064,5
8487,14258,5
8487,14270,5
8487,14279,5
8487,15483,5
8487,8601,4
8487,8939,4
8487,10225,4
8487,13162,4
8487,13510,4
8487,13759,4
8487,14517,4
8487,15009,4
8487,8617,3
8487,8653,3
8487,8945,3
8487,10364,3
8487,10371,3
8487,10807,3
8487,11216,3
8488,15155,57
8488,10369,56
8488,11582,47
8488,14270,46
8488,14279,40
8488,16537,40
8488,9905,38
8488,15173,38
8488,9718,37
8488,10870,37
8488,15426,36
8488,9658,35
8488,11760,35
8488,8653,34
8488,13017,34
8488,14625,34
8488,8939,33
8488,11619,33
8488,12839,33
8488,13162,33
8488,14258,33
8489,11619,65
8489,14625,54
8489,13298,45
8489,9618,42
8489,13920,41
8489,12610,36
8489,13100,36
8489,9658,34
8489,10369,34
8489,13717,33
8489,15426,31
8489,12839,30
8489,14270,30
8489,8939,29
8489,10870,29
8489,9991,28
8489,10077,28
8489,13599,28
8489,14637,28
8489,11146,27
8489,11582,27
8490,10318,18
8490,14258,18
8490,12204,17
8490,13823,17
8490,14270,17
8490,14331,17
8490,10369,16
8490,14287,16
8490,10870,15
8490,13920,15
8490,15155,15
8490,8546,14
8490,13298,13
8490,14266,13
8490,14313,13
8490,16537,13
8490,10794,12
8490,10923,12
8490,11582,12
8490,11619,12
8490,12839,12
8491,15155,11
8491,16273,9
8491,14270,8
8491,8549,7
8491,10369,7
8491,15921,7
8491,8546,6
8491,10225,6
8491,10794,6
8491,14279,6
8491,15173,6
8491,16363,6
8491,8524,5
8491,8643,5
8491,10923,5
8491,11878,5
8491,12774,5
8491,12911,5
8491,14122,5
8491,14358,5
8491,15426,5
8494,10369,11
8494,15155,9
8494,9991,8
8494,13162,8
8494,14625,8
8494,9383,7
8494,10364,7
8494,11582,7
8494,12911,7
8494,13067,7
8494,15173,7
8494,15255,7
8494,8524,6
8494,8939,6
8494,9905,6
8494,9973,6
8494,10994,6
8494,11160,6
8494,11760,6
8494,13017,6
8494,13377,6
8501,12694,14
8501,15434,11
8501,16537,11
8501,11301,10
8501,11321,10
8501,15426,9
8501,8939,8
8501,10870,8
8501,10906,8
8501,9722,7
8501,11230,7
8501,12276,7
8501,13017,7
8501,8787,6
8501,10192,6
8501,10209,6
8501,11349,6
8501,11582,6
8501,12515,6
8501,13823,6
8501,13951,6
8502,15426,6
8502,10109,5
8502,10870,5
8502,15424,5
8502,15929,5
8502,16449,5
8502,8513,4
8502,10102,4
8502,11230,4
8502,11301,4
8502,11582,4
8502,12275,4
8502,13298,4
8502,13951,4
8502,15354,4
8502,16537,4
8502,8787,3
8502,9114,3
8502,9454,3
8502,9722,3
8502,9914,3
8503,12823,158
8503,16366,157
8503,9328,152
8503,13017,152
8503,14331,139
8503,12839,124
8503,10986,121
8503,16025,115
8503,15938,111
8503,13823,110
8503,8887,109
8503,12450,107
8503,8660,104
8503,8939,104
8503,15190,103
8503,16012,101
8503,15833,98
8503,8787,96
8503,9336,94
8503,9830,92
8503,15426,92
8505,16366,21
8505,12450,20
8505,13017,17
8505,12823,16
8505,15833,16
8505,12839,14
8505,8787,13
8505,8882,13
8505,10986,13
8505,12371,13
8505,8945,12
8505,16446,12
8505,8660,11
8505,9328,11
8505,9340,11
8505,9511,11
8505,12515,11
8505,14331,11
8505,15426,11
